key,fare_amount
2013-10-23 14:27:10.0000001,5.943495240132704
2011-03-03 21:31:42.0000007,12.93251163308638
2011-03-03 21:31:42.0000001,6.134928389618401
2011-03-03 21:31:42.0000008,8.410117903998998
2011-03-03 21:31:42.0000006,6.36102011038668
2011-03-03 21:31:42.0000005,6.114834868844387
2011-09-05 10:47:26.0000002,16.197406338782653
2011-09-05 10:47:26.0000003,15.410579862545152
2011-09-05 10:47:26.0000004,9.919066020831657
2012-08-04 23:34:58.0000001,10.055907286240142
2012-08-04 23:34:58.0000004,4.502712625657273
2012-08-04 23:34:58.0000002,5.986181483539939
2015-01-29 13:15:50.0000003,11.295715488586229
2015-01-29 13:15:50.0000004,6.9631690066786875
2015-01-29 13:15:50.0000007,10.305326292602322
2015-01-29 13:15:50.0000006,12.894516681478855
2015-01-29 13:15:50.0000008,4.865754794885089
2015-01-29 13:15:50.0000005,7.525665264490354
2015-01-29 13:15:50.0000002,7.158876079516848
2015-01-29 13:15:50.0000009,7.925659845972293
2012-09-16 12:48:06.0000004,7.451945775051557
2012-09-16 12:48:06.0000001,11.932593054939973
2012-09-16 12:48:06.0000003,15.424897707234946
2015-04-10 11:56:54.0000008,6.85775757441714
2015-04-10 11:56:54.0000001,14.165472920490128
2015-04-10 11:56:54.0000002,28.582129364361958
2015-04-10 11:56:54.0000007,56.97779127220248
2015-04-10 11:56:54.0000003,8.285019283920454
2015-05-05 12:32:14.0000007,11.347012044000808
2015-05-05 12:32:14.0000006,11.850436583041473
2015-05-05 12:32:14.0000003,10.302779903643787
2015-05-05 12:32:14.0000004,5.0190212511124885
2015-05-05 12:32:14.0000002,9.665269679391706
2015-05-05 12:32:14.0000005,12.643287892630859
2015-05-05 12:32:14.0000001,17.727701335353537
2013-10-15 23:31:26.0000001,7.009081264015104
2014-08-24 01:17:38.0000001,5.177670560537175
2013-04-04 07:01:06.0000003,13.132765301588936
2013-04-04 07:01:06.0000001,4.7856110532057805
2013-04-04 07:01:06.0000002,7.848583684324167
2013-06-21 18:06:14.0000001,9.912461227575934
2013-06-21 18:06:14.0000005,11.985565535123856
2013-06-21 18:06:14.0000004,6.351696047341142
2013-06-21 18:06:14.0000003,11.994265060356256
2013-06-21 18:06:14.0000006,8.707966144711552
2009-08-03 21:09:42.0000001,6.177540159093243
2009-08-03 21:09:42.0000003,5.681530377549438
2009-08-03 21:09:42.0000002,8.107760117184728
2009-08-03 21:09:42.0000004,5.913816826237561
2013-10-13 19:52:54.0000003,5.370499901420517
2013-10-13 19:52:54.0000001,5.922713700540591
2014-11-14 11:09:46.0000001,7.202687640277776
2014-11-14 11:09:46.0000002,31.88390826260885
2015-06-25 01:01:46.0000003,4.991387743650415
2015-06-25 01:01:46.0000001,9.070525632885508
2009-05-19 15:44:30.0000003,9.084687971951283
2014-01-26 08:48:30.0000001,14.76917249613921
2014-01-26 08:48:30.0000002,4.376898865401425
2012-01-19 02:06:02.0000001,3.9761783168050213
2014-12-25 21:32:58.0000001,9.877060986287397
2012-08-09 07:49:02.0000001,10.845900783526588
2012-08-09 07:49:02.0000003,15.6522075061452
2012-08-09 07:49:02.0000002,7.218223153231751
2014-08-10 05:03:50.0000001,29.53993993645374
2010-01-11 15:18:14.0000002,5.806898684440801
2010-01-11 15:18:14.0000003,5.0870100796893585
2010-01-11 15:18:14.0000004,8.657297155823326
2010-01-11 15:18:14.0000001,6.524316009535739
2009-11-10 15:56:38.0000006,5.813389399176133
2009-11-10 15:56:38.0000002,8.069789311985025
2009-11-10 15:56:38.0000004,9.207281491783812
2009-11-10 15:56:38.0000003,47.688288482182585
2009-11-10 15:56:38.0000005,4.168705012167881
2009-11-10 15:56:38.0000001,9.62446398118573
2012-10-18 09:17:42.0000002,9.001117020891936
2012-10-18 09:17:42.0000001,8.977120995748393
2010-12-06 13:19:58.0000003,5.524176257777314
2010-12-06 13:19:58.0000002,8.910927686095302
2010-12-06 13:19:58.0000001,6.866966621331101
2011-07-30 15:27:58.0000003,7.638410026240736
2011-07-30 15:27:58.0000002,6.418703249987772
2011-07-20 04:21:54.0000001,5.217503823760279
2011-07-20 04:21:54.0000002,7.0883733466896715
2009-03-10 19:51:34.0000003,5.420214241044534
2009-03-10 19:51:34.0000004,11.374453575694297
2009-03-10 19:51:34.0000005,5.360522686201734
2009-03-10 19:51:34.0000002,11.752685092170736
2009-03-10 19:51:34.0000001,5.849519133686346
2011-11-15 22:33:42.0000001,8.460729803193418
2011-11-15 22:33:42.0000002,12.905257461657019
2010-09-24 22:40:06.0000005,6.984628866423405
2010-09-24 22:40:06.0000003,24.603073519075355
2010-09-24 22:40:06.0000006,5.647039283835193
2010-09-24 22:40:06.0000002,7.507572513873743
2010-09-24 22:40:06.0000001,6.604733212107416
2010-02-06 17:37:10.0000007,4.902182859586016
2010-02-06 17:37:10.0000004,5.526479622872292
2010-02-06 17:37:10.0000006,6.4743199443493245
2010-02-06 17:37:10.0000003,5.255143081149981
2012-05-11 02:43:18.0000002,7.335203143526883
2012-05-11 02:43:18.0000001,4.141239774111922
2011-09-25 21:18:06.0000001,8.28513125520574
2011-09-25 21:18:06.0000002,11.733383612032608
2013-12-18 03:16:02.0000001,14.469242412865942
2012-01-26 01:32:42.0000001,8.229305756783585
2012-01-26 01:32:42.0000002,4.290961102009073
2011-10-02 03:06:34.0000001,7.183243902742493
2012-03-31 12:52:46.0000002,6.763434172267464
2012-03-31 12:52:46.0000001,18.21176784853056
2014-06-15 00:51:42.0000001,15.166969290878896
2009-04-21 17:27:58.0000001,8.921755933460856
2009-04-21 17:27:58.0000002,6.636625511790576
2012-08-13 15:02:26.0000002,5.733707664759105
2012-08-13 15:02:26.0000003,6.80580403318888
2014-10-27 11:56:50.0000001,6.754475494119919
2014-10-27 11:56:50.0000002,18.034178964058405
2014-10-27 11:56:50.0000003,11.074282001795368
2009-09-29 18:03:18.0000001,11.524187622208768
2011-10-30 16:52:26.0000001,5.023703948019903
2011-10-30 16:52:26.0000002,5.664182521725231
2014-11-24 23:39:26.0000002,16.375540603920456
2014-11-24 23:39:26.0000001,29.58729665917454
2011-08-16 14:41:50.0000001,8.606551126442996
2011-08-16 14:41:50.0000003,5.960436454926645
2011-08-16 14:41:50.0000002,8.42144741842099
2013-01-14 18:42:54.0000002,19.198358810073742
2013-01-14 18:42:54.0000006,6.521621667441511
2013-01-14 18:42:54.0000001,4.9429252122621525
2013-01-14 18:42:54.0000007,4.564163188554539
2013-01-14 18:42:54.0000008,9.828824593318181
2009-04-18 23:09:34.0000002,11.96980711321142
2009-11-11 21:20:18.0000001,5.233958863564328
2009-11-11 21:20:18.0000003,18.578154312548424
2012-07-24 01:12:50.0000004,16.672767965780558
2012-07-24 01:12:50.0000003,5.6191209886721465
2012-07-24 01:12:50.0000001,12.432247608910883
2012-07-24 01:12:50.0000002,6.47460661971801
2012-07-24 01:12:50.0000005,11.050235057640593
2009-04-18 02:44:34.0000003,7.965299146910425
2009-04-18 02:44:34.0000002,11.744356411398137
2014-07-18 06:32:22.0000001,6.965107877174627
2014-01-10 12:28:38.0000001,10.470689128289573
2011-08-08 15:27:22.0000001,3.772995419205113
2014-07-30 14:42:34.0000001,7.901987582698016
2014-07-30 14:42:34.0000003,27.22773140310063
2014-07-30 14:42:34.0000002,15.665819731724927
2014-08-26 16:39:54.0000002,14.293419765160404
2014-10-11 00:26:38.0000002,14.61897268955093
2014-10-11 00:26:38.0000003,13.115563812603659
2014-10-11 00:26:38.0000001,12.240412534633656
2014-10-11 00:26:38.0000005,12.75867759379914
2014-10-11 00:26:38.0000007,5.9886949002321055
2014-10-11 00:26:38.0000006,20.884050529393072
2009-08-15 14:25:02.0000001,10.283819252280502
2009-09-22 06:43:46.0000001,5.349304128980929
2014-05-14 00:00:34.0000001,8.272817619248483
2014-05-14 00:00:34.0000002,11.309067763853443
2014-10-14 01:57:26.0000001,4.668576994437028
2009-05-31 20:56:38.0000002,36.61276994026643
2009-05-31 20:56:38.0000003,7.366088812653389
2009-05-31 20:56:38.0000001,4.886245577366458
2009-07-11 12:59:58.0000001,8.439246465498151
2010-06-02 15:33:06.0000001,4.792128121001146
2010-06-02 15:33:06.0000002,5.6768111268816375
2010-06-02 15:33:06.0000003,4.581146203012276
2010-01-30 02:13:06.0000002,4.293794644396443
2010-01-30 02:13:06.0000001,4.715433542649453
2010-01-30 02:13:06.0000003,9.864670700793086
2014-01-05 17:47:02.0000003,7.280601071731908
2014-01-05 17:47:02.0000002,10.515842897737539
2009-03-21 09:59:50.0000003,48.101952765461256
2009-03-21 09:59:50.0000002,9.62510065508975
2009-03-21 09:59:50.0000001,4.74167163722321
2009-08-26 23:55:38.0000002,8.843673351196031
2009-06-09 15:10:50.0000002,48.664249089199686
2009-06-09 15:10:50.0000001,4.5933158420381375
2011-09-18 06:14:54.0000001,7.071927544593106
2009-03-27 16:05:22.0000004,32.271206392947406
2009-03-27 16:05:22.0000005,4.999710519042465
2009-03-27 16:05:22.0000001,9.612526412352732
2009-03-27 16:05:22.0000006,6.5900143275257665
2009-03-27 16:05:22.0000003,9.965308635328197
2009-03-27 16:05:22.0000002,6.541298999121785
2015-05-29 10:02:42.0000005,9.315705016822749
2015-05-29 10:02:42.0000003,8.340984060764965
2015-05-29 10:02:42.0000004,8.894079430312415
2012-09-07 23:20:34.0000004,18.764901311378864
2012-09-07 23:20:34.0000003,13.134050174829099
2012-09-07 23:20:34.0000001,6.4944783847400105
2014-03-07 10:36:50.0000002,8.92501143164343
2014-03-07 10:36:50.0000001,9.56827220914278
2013-03-17 23:47:50.0000002,17.554410292209628
2013-03-17 23:47:50.0000001,6.685564352313904
2015-06-30 20:03:50.0000005,9.541911648465751
2015-06-30 20:03:50.0000001,135.42000709900347
2015-06-30 20:03:50.0000003,10.644019202788591
2015-06-30 20:03:50.0000004,6.6497098375662915
2015-05-11 02:21:26.0000002,4.29551690342194
2015-05-11 02:21:26.0000001,13.296505566813659
2015-01-10 14:32:14.0000001,9.020776052975016
2014-12-05 14:14:14.0000001,10.72042831831803
2014-12-05 14:14:14.0000002,13.314084941160942
2012-04-23 12:23:18.0000001,7.028428208297292
2012-04-23 12:23:18.0000003,4.82372302699516
2012-04-23 12:23:18.0000002,34.02690892912895
2012-09-01 13:33:14.0000003,8.614220266079874
2012-09-01 13:33:14.0000002,10.91457587138301
2012-09-01 13:33:14.0000001,13.591409564262278
2011-04-17 14:55:58.0000001,4.389885356264049
2010-05-31 20:43:42.0000002,7.382273547801674
2013-11-22 23:44:34.0000002,13.726166612464555
2013-11-22 23:44:34.0000001,7.606871268779812
2013-05-17 05:30:10.0000002,11.780834626321052
2013-05-17 05:30:10.0000001,7.5387401126323565
2009-07-28 11:13:10.0000001,11.072010724592392
2014-05-18 14:43:26.0000001,10.95738874305755
2014-05-18 14:43:26.0000002,6.721647027058495
2014-05-18 14:43:26.0000003,6.767068643795792
2011-10-08 18:18:26.0000005,10.080497282052676
2011-10-08 18:18:26.0000001,4.719876176254878
2011-10-08 18:18:26.0000004,13.662904785445928
2013-09-27 04:39:14.0000001,9.809011986269033
2011-02-08 01:44:18.0000001,12.009419897560964
2015-01-12 06:21:38.0000001,7.458945572659401
2015-01-12 06:21:38.0000002,23.577189825368624
2010-03-23 13:23:34.0000004,5.263828971227089
2010-03-23 13:23:34.0000002,15.006530126896822
2010-03-23 13:23:34.0000001,4.987124521465928
2009-04-02 06:19:02.0000001,9.791435197293653
2012-01-12 18:05:10.0000003,9.64349911882209
2012-01-12 18:05:10.0000001,25.37741333301158
2014-11-21 02:04:42.0000002,10.653906372653523
2014-11-21 02:04:42.0000003,13.173934660140777
2014-11-21 02:04:42.0000001,26.417148652516445
2010-10-09 03:54:42.0000001,6.278409567914695
2012-04-03 12:26:14.0000002,5.486254570999602
2012-04-03 12:26:14.0000001,33.75016499936369
2012-04-03 12:26:14.0000003,11.315652110063914
2010-12-21 08:46:02.0000005,10.441232365343168
2010-12-21 08:46:02.0000004,7.924114118735636
2010-12-21 08:46:02.0000003,10.27063284200466
2010-06-19 22:52:30.0000002,6.067208831059665
2010-06-19 22:52:30.0000001,11.140729161098207
2013-01-03 01:43:10.0000001,24.393196728016733
2013-11-24 03:44:46.0000004,11.55146938921604
2013-11-24 03:44:46.0000002,16.472955566444753
2013-11-24 03:44:46.0000005,16.642435283729284
2011-04-16 12:57:18.0000001,6.297126995000896
2012-10-11 22:24:18.0000001,10.672419359649481
2010-12-13 23:24:02.0000002,9.536018664690102
2010-12-13 23:24:02.0000001,9.26238830108369
2011-09-14 23:42:46.0000001,11.062135756215316
2011-05-17 23:42:46.0000001,4.874195410369109
2011-05-17 23:42:46.0000004,40.55906586952615
2011-05-17 23:42:46.0000002,10.620566351158416
2011-05-17 23:42:46.0000005,4.44383763625686
2011-05-17 23:42:46.0000007,8.677274909086565
2013-06-30 03:37:26.0000002,5.621787285081187
2013-06-30 03:37:26.0000005,19.174079060819583
2013-06-30 03:37:26.0000001,4.543937883156932
2013-06-30 03:37:26.0000004,17.71395215795965
2011-05-26 21:36:54.0000001,5.377748250685153
2009-11-09 06:00:22.0000001,4.014447904850521
2014-01-09 17:27:18.0000002,39.77708999026971
2014-01-09 17:27:18.0000001,5.325068493594028
2014-01-09 17:27:18.0000005,9.845548770744978
2014-01-09 17:27:18.0000006,5.4571998165243105
2014-01-09 17:27:18.0000007,7.680871243247454
2012-07-01 00:24:58.0000003,7.347612793621497
2012-07-01 00:24:58.0000001,8.246376324215278
2012-07-01 00:24:58.0000002,11.900446663670406
2010-06-02 14:55:22.0000003,7.278343528625093
2010-06-02 14:55:22.0000002,4.869047184992498
2010-06-02 14:55:22.0000004,6.298572349562084
2010-06-02 14:55:22.0000006,6.95299259951626
2010-06-02 14:55:22.0000001,13.4350726289602
2010-06-02 14:55:22.0000005,8.111710004741315
2013-03-07 08:50:34.0000001,20.173651339234453
2013-03-07 08:50:34.0000005,7.09910940455402
2013-03-07 08:50:34.0000002,13.85132870897666
2013-03-07 08:50:34.0000006,13.2460807811302
2013-03-07 08:50:34.0000003,13.321721944133575
2013-03-07 08:50:34.0000004,13.143171255964317
2013-10-28 00:33:30.0000001,7.84411432786367
2013-11-23 16:33:30.0000003,13.27173914513816
2013-11-23 16:33:30.0000001,6.867578968881936
2014-11-06 07:56:46.0000002,7.1122287595120595
2014-11-06 07:56:46.0000001,7.550946367613539
2013-04-05 12:38:22.0000001,17.956726928362365
2014-11-06 02:02:10.0000001,5.602470239785278
2012-10-09 07:47:46.0000002,9.326564363300491
2012-10-09 07:47:46.0000001,12.167822969384746
2012-10-09 07:47:46.0000003,9.920961494779394
2012-10-09 07:47:46.0000004,10.125589734934383
2012-10-09 07:47:46.0000005,5.082390575672347
2013-11-21 22:21:58.0000001,17.839900152456565
2014-12-20 01:57:26.0000001,9.583483983061926
2014-12-20 01:57:26.0000004,5.862218142355838
2014-12-20 01:57:26.0000003,10.938422180942576
2014-12-20 01:57:26.0000002,5.18437478624039
2010-01-09 13:24:22.0000003,5.9065808546609
2011-11-02 02:18:18.0000001,19.15780437770582
2009-03-11 21:46:54.0000003,9.005547924283945
2009-03-11 21:46:54.0000005,15.349095540108394
2009-03-11 21:46:54.0000001,8.444564413728163
2009-03-11 21:46:54.0000004,24.771155599018606
2014-12-07 03:45:18.0000001,8.308597777022102
2014-12-07 03:45:18.0000002,16.09011415377816
2014-12-07 03:45:18.0000004,17.332160121779864
2014-12-07 03:45:18.0000003,8.61874282127154
2014-11-29 19:23:58.0000001,11.500214573505215
2010-03-04 09:49:38.0000002,17.685938794158922
2010-03-04 09:49:38.0000001,8.147072756827097
2010-03-04 09:49:38.0000003,4.185735322990283
2009-10-10 06:52:06.0000001,5.430364895496794
2009-10-10 06:52:06.0000002,10.145544199392285
2012-08-22 20:54:46.0000003,7.112071773268349
2012-08-22 20:54:46.0000001,8.949014190413548
2012-08-22 20:54:46.0000002,5.7286707118529145
2015-05-01 07:49:14.0000001,4.769488552869959
2009-02-21 20:49:34.0000001,8.879053337364983
2012-08-10 14:04:14.0000005,7.242448128976756
2012-08-10 14:04:14.0000006,20.724390750700934
2012-08-10 14:04:14.0000004,5.850754533281226
2012-08-10 14:04:14.0000003,4.865590616572957
2012-08-10 14:04:14.0000007,4.804295924614633
2012-08-10 14:04:14.0000002,7.9546310194911225
2013-05-10 21:08:18.0000002,20.387260074290328
2013-05-10 21:08:18.0000003,8.287395252605078
2013-05-10 21:08:18.0000005,5.748525106294309
2013-05-10 21:08:18.0000004,12.283277246620967
2013-05-10 21:08:18.0000001,4.815723274299556
2009-09-25 12:59:18.0000001,8.082324434514238
2014-08-02 21:05:42.0000002,13.323546760807279
2014-08-02 21:05:42.0000001,6.242787838624054
2013-10-29 20:16:10.0000002,5.609773247002231
2013-10-29 20:16:10.0000001,16.374867217026882
2009-11-11 22:49:46.0000003,9.0729637331673
2009-11-11 22:49:46.0000002,7.253173151937571
2009-11-11 22:49:46.0000001,5.365397685827362
2009-10-17 03:52:42.0000002,7.368749377229097
2009-10-17 03:52:42.0000007,5.169158815377761
2009-10-17 03:52:42.0000006,6.180703998716506
2009-10-17 03:52:42.0000003,13.024134026215071
2009-10-17 03:52:42.0000001,5.562265579639248
2009-10-17 03:52:42.0000004,5.339976487233881
2014-02-27 09:36:26.0000007,11.875448689169565
2014-02-27 09:36:26.0000008,9.146172186738015
2014-02-27 09:36:26.0000002,5.934736721384951
2014-02-27 09:36:26.0000005,5.429923935109424
2014-02-27 09:36:26.0000003,6.773861115239203
2014-02-27 09:36:26.0000006,11.433323973814892
2014-02-27 09:36:26.0000004,15.390281680455214
2014-02-27 09:36:26.0000009,4.859818766808398
2012-12-26 17:12:30.0000003,9.369996242813682
2012-12-26 17:12:30.0000005,21.092345485764483
2012-12-26 17:12:30.0000001,8.285612550027889
2012-12-26 17:12:30.0000004,9.290361333182023
2014-03-11 20:24:02.0000003,7.833178701787096
2014-03-11 20:24:02.0000002,6.924528038895525
2014-03-11 20:24:02.0000004,6.8461104285489425
2011-01-29 09:28:38.0000002,6.994676027324737
2011-01-29 09:28:38.0000001,7.319618812345867
2011-01-29 09:28:38.0000003,7.9297487595374525
2011-01-29 09:28:38.0000005,5.561237355670358
2011-01-29 09:28:38.0000004,7.17384341289308
2015-05-07 15:33:26.0000003,6.246526331145525
2015-05-07 15:33:26.0000007,6.388033116973587
2015-05-07 15:33:26.0000001,11.084296050494915
2015-05-07 15:33:26.0000002,13.955005485852265
2015-05-07 15:33:26.0000006,6.6904970380468605
2010-10-25 13:31:22.0000003,4.514629943402223
2010-10-25 13:31:22.0000002,16.173611842407475
2010-10-25 13:31:22.0000001,4.530163209120133
2010-10-25 13:31:22.0000004,10.360061381889443
2012-09-10 21:07:54.0000005,21.55008876026679
2012-09-10 21:07:54.0000004,11.985028801333403
2012-09-10 21:07:54.0000003,5.203251842139708
2012-09-10 21:07:54.0000007,10.129455726763005
2012-09-10 21:07:54.0000002,10.774217074409941
2012-09-10 21:07:54.0000006,8.956829619600759
2012-09-10 21:07:54.0000001,7.4732683743690025
2012-04-15 21:54:22.0000001,6.5150337677852335
2012-04-20 00:06:10.0000007,6.424779886906104
2012-04-20 00:06:10.0000001,6.6461408800548725
2012-04-20 00:06:10.0000002,8.623119923908195
2012-04-20 00:06:10.0000006,6.758024205416493
2012-04-20 00:06:10.0000005,4.833281194762437
2012-04-20 00:06:10.0000008,13.461940675223385
2012-06-12 23:10:42.0000001,10.609384263887527
2012-06-12 23:10:42.0000003,10.558788373193732
2012-06-12 23:10:42.0000002,46.62836410535736
2009-04-30 22:25:26.0000004,14.284890915675952
2009-04-30 22:25:26.0000003,10.812638486820571
2009-04-30 22:25:26.0000002,6.288807192604686
2009-04-30 22:25:26.0000001,5.753858810275264
2011-02-20 06:18:34.0000001,31.92338389749222
2011-02-20 06:18:34.0000002,6.08559293170713
2013-04-21 19:50:54.0000003,40.31064847620263
2011-06-11 21:33:18.0000001,11.650958064397562
2013-02-06 18:21:18.0000006,8.617439246353682
2013-02-06 18:21:18.0000002,9.421988252105388
2013-02-06 18:21:18.0000003,12.779611613739835
2013-02-06 18:21:18.0000004,6.7138728124065095
2014-05-01 21:05:34.0000002,5.529480045445475
2014-05-01 21:05:34.0000003,16.84492467220865
2013-07-21 11:41:26.0000001,15.29687862316486
2013-07-21 11:41:26.0000002,4.79027207467015
2011-04-22 19:23:54.0000001,10.936743023703189
2011-04-22 19:23:54.0000003,6.419097978409783
2011-04-22 19:23:54.0000002,45.67171852107777
2012-09-04 05:46:50.0000001,5.771895947475226
2012-09-04 05:46:50.0000002,27.859988766735054
2009-03-24 11:57:34.0000005,12.80294627049997
2009-03-24 11:57:34.0000004,5.832200070527297
